,earthquake_id,record_id,fail_reason,distance,magnitude,depth
0,19931218192731,7B.SB01..BHE,Failed SNR check.,1658.9785663287341,4.47,19.3
1,19931218192731,7B.SB01..BHN,Failed SNR check.,1658.9785663287341,4.47,19.3
2,19931218192731,7B.SB01..BHZ,Passed,1658.9785663287341,4.47,19.3
3,20200502174838,AU.BRAT.00.SHE,Failed SNR check.,856.3978841697235,3.93,10.0
4,20200502174838,AU.BRAT.00.SHN,Passed,856.3978841697235,3.93,10.0
5,20200502174838,AU.BRAT.00.SHZ,Passed,856.3978841697235,3.93,10.0
6,20200502174838,AU.GVL.00.SHE,Passed,799.1449137192242,3.93,10.0
7,20200502174838,AU.GVL.00.SHN,Passed,799.1449137192242,3.93,10.0
8,20200502174838,AU.GVL.00.SHZ,Failed SNR check.,799.1449137192242,3.93,10.0
9,20200502174838,AU.MABG.00.HNE,Passed,191.30590440381715,3.93,10.0
10,20200502174838,AU.MABG.00.HNN,Passed,191.30590440381715,3.93,10.0
11,20200502174838,AU.MABG.00.HNZ,Failed SNR check.,191.30590440381715,3.93,10.0
12,20200502174838,AU.OKDL.00.HNE,Failed SNR check.,194.33489246683055,3.93,10.0
13,20200502174838,AU.OKDL.00.HNN,Failed SNR check.,194.33489246683055,3.93,10.0
14,20200502174838,AU.OKDL.00.HNZ,Failed SNR check.,194.33489246683055,3.93,10.0
15,20200502174838,AU.QLP..BHE,Passed,906.5528121323596,3.93,10.0
16,20200502174838,AU.QLP..BHN,Passed,906.5528121323596,3.93,10.0
17,20200502174838,AU.QLP..BHZ,Failed SNR check.,906.5528121323596,3.93,10.0
18,20200502174838,AU.SYDH.00.BNZ,Failed SNR check.,157.101089094531,3.93,10.0
19,20200502174838,AU.SYDS.00.BNZ,Failed SNR check.,178.36184167257227,3.93,10.0
20,20200502174838,AU.WOLH.00.BNZ,Failed clipping check.,228.19102551253974,3.93,10.0
21,20200502174838,AU.WTPK.00.HNE,Passed,208.7817619581519,3.93,10.0
22,20200502174838,AU.WTPK.00.HNN,Failed SNR check.,208.7817619581519,3.93,10.0
23,20200502174838,AU.WTPK.00.HNZ,Failed SNR check.,208.7817619581519,3.93,10.0
24,20200502174838,AU.YARR.00.HNE,Failed SNR check.,141.58878899820087,3.93,10.0
25,20200502174838,AU.YARR.00.HNN,Failed SNR check.,141.58878899820087,3.93,10.0
26,20200502174838,AU.YARR.00.HNZ,Passed,141.58878899820087,3.93,10.0
27,20200502174838,S1.AUDAR..BHE,Minimum sample rate of 20.0 not exceeded.,359.76868653980847,3.93,10.0
28,20200502174838,S1.AUDAR..BHN,Minimum sample rate of 20.0 not exceeded.,359.76868653980847,3.93,10.0
29,20200502174838,S1.AUDAR..BHZ,Minimum sample rate of 20.0 not exceeded.,359.76868653980847,3.93,10.0
30,20200502174838,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,211.59918953545713,3.93,10.0
31,20200502174838,S1.AUDCS..BHN,Minimum sample rate of 20.0 not exceeded.,211.59918953545713,3.93,10.0
32,20200502174838,S1.AUDCS..BHZ,Minimum sample rate of 20.0 not exceeded.,211.59918953545713,3.93,10.0
33,20200502174838,S1.AUKHS..BHE,Minimum sample rate of 20.0 not exceeded.,132.58872420042866,3.93,10.0
34,20200502174838,S1.AUKHS..BHN,Failed SNR check.,132.58872420042866,3.93,10.0
35,20200502174838,S1.AUKHS..BHZ,Failed SNR check.,132.58872420042866,3.93,10.0
36,20200502174838,S1.AULRC..BHE,Minimum sample rate of 20.0 not exceeded.,425.9399688426785,3.93,10.0
37,20200502174838,S1.AULRC..BHN,Minimum sample rate of 20.0 not exceeded.,425.9399688426785,3.93,10.0
38,20200502174838,S1.AULRC..BHZ,Minimum sample rate of 20.0 not exceeded.,425.9399688426785,3.93,10.0
39,20200502174838,S1.AUMHS..BHE,Failed SNR check.,372.7150036813453,3.93,10.0
40,20200502174838,S1.AUMHS..BHN,Minimum sample rate of 20.0 not exceeded.,372.7150036813453,3.93,10.0
41,20200502174838,S1.AUMHS..BHZ,Minimum sample rate of 20.0 not exceeded.,372.7150036813453,3.93,10.0
42,20200502174838,S1.AUMHS..HHE,Failed clipping check.,372.7150036813453,3.93,10.0
43,20200502174838,S1.AUMHS..HHN,Failed clipping check.,372.7150036813453,3.93,10.0
44,20200502174838,S1.AUMHS..HHZ,Failed clipping check.,372.7150036813453,3.93,10.0
45,20200502174838,S1.AUMTS..BHE,Minimum sample rate of 20.0 not exceeded.,372.19861244728554,3.93,10.0
46,20200502174838,S1.AUMTS..BHN,Minimum sample rate of 20.0 not exceeded.,372.19861244728554,3.93,10.0
47,20200502174838,S1.AUMTS..BHZ,Failed SNR check.,372.19861244728554,3.93,10.0
48,20200502174838,S1.AUPHS..BHE,Minimum sample rate of 20.0 not exceeded.,138.68606563937988,3.93,10.0
49,20200502174838,S1.AUPHS..BHN,Minimum sample rate of 20.0 not exceeded.,138.68606563937988,3.93,10.0
50,20200502174838,S1.AUPHS..BHZ,Minimum sample rate of 20.0 not exceeded.,138.68606563937988,3.93,10.0
51,20200502174838,S1.AUUHS..BHE,Minimum sample rate of 20.0 not exceeded.,335.8434876988354,3.93,10.0
52,20200502174838,S1.AUUHS..BHN,Minimum sample rate of 20.0 not exceeded.,335.8434876988354,3.93,10.0
53,20200502174838,S1.AUUHS..BHZ,Minimum sample rate of 20.0 not exceeded.,335.8434876988354,3.93,10.0
54,20200514055334,AU.BRAT.00.HNE,Failed SNR check.,630.2131939273777,4.21,10.0
55,20200514055334,AU.BRAT.00.HNN,Failed SNR check.,630.2131939273777,4.21,10.0
56,20200514055334,AU.BRAT.00.HNZ,Failed SNR check.,630.2131939273777,4.21,10.0
57,20200514055334,AU.GVL.00.HNE,Failed SNR check.,701.8721774586248,4.21,10.0
58,20200514055334,AU.GVL.00.HNN,Failed SNR check.,701.8721774586248,4.21,10.0
59,20200514055334,AU.GVL.00.HNZ,Failed SNR check.,701.8721774586248,4.21,10.0
60,20200514055334,AU.HTT.00.HHE,Colocated with HN instrument.,32.978497206527905,4.21,10.0
61,20200514055334,AU.HTT.00.HHN,Colocated with HN instrument.,32.978497206527905,4.21,10.0
62,20200514055334,AU.HTT.00.HHZ,Colocated with HN instrument.,32.978497206527905,4.21,10.0
63,20200514055334,AU.KELC.00.HNE,Colocated with HH instrument.,305.45737621759855,4.21,10.0
64,20200514055334,AU.KELC.00.HNN,Colocated with HH instrument.,305.45737621759855,4.21,10.0
65,20200514055334,AU.KELC.00.HNZ,Colocated with HH instrument.,305.45737621759855,4.21,10.0
66,20200514055334,AU.LCRK.00.HNE,Colocated with HH instrument.,366.10307025033586,4.21,10.0
67,20200514055334,AU.LCRK.00.HNN,Colocated with HH instrument.,366.10307025033586,4.21,10.0
68,20200514055334,AU.LCRK.00.HNZ,Colocated with HH instrument.,366.10307025033586,4.21,10.0
69,20200514055334,AU.MULG.00.HHE,Failed clipping check.,587.5649159119495,4.21,10.0
70,20200514055334,AU.MULG.00.HHN,Failed clipping check.,587.5649159119495,4.21,10.0
71,20200514055334,AU.MULG.00.HHZ,Failed clipping check.,587.5649159119495,4.21,10.0
72,20200514055334,AU.NAPP.00.EHZ,Colocated with HN instrument.,84.36936071582006,4.21,10.0
73,20200514055334,AU.PTPS.00.EHE,Colocated with HN instrument.,95.96026330687741,4.21,10.0
74,20200514055334,AU.PTPS.00.EHN,Colocated with HN instrument.,95.96026330687741,4.21,10.0
75,20200514055334,AU.PTPS.00.EHZ,Colocated with HN instrument.,95.96026330687741,4.21,10.0
76,20200514055334,AU.SDAN.00.HNE,Passed,101.25037732654238,4.21,10.0
77,20200514055334,AU.SDAN.00.HNN,Passed,101.25037732654238,4.21,10.0
78,20200514055334,AU.SDAN.00.HNZ,SNR not met within the required bandwidth.,101.25037732654238,4.21,10.0
79,20200514055334,AU.YAPP.00.HNE,Failed SNR check.,209.65577718986208,4.21,10.0
80,20200514055334,AU.YAPP.00.HNN,Failed SNR check.,209.65577718986208,4.21,10.0
81,20200514055334,AU.YAPP.00.HNZ,Failed SNR check.,209.65577718986208,4.21,10.0
82,20200514055334,DU.MRAT.50.EHE,auto_fchp did not find an acceptable f_hp.,141.27856570911533,4.21,10.0
83,20200514055334,DU.MRAT.50.EHN,auto_fchp did not find an acceptable f_hp.,141.27856570911533,4.21,10.0
84,20200514055334,DU.MRAT.50.EHZ,auto_fchp did not find an acceptable f_hp.,141.27856570911533,4.21,10.0
85,20200514055334,S1.AUHPC..BHE,Minimum sample rate of 20.0 not exceeded.,581.8620900319779,4.21,10.0
86,20200514055334,S1.AUHPC..BHN,Minimum sample rate of 20.0 not exceeded.,581.8620900319779,4.21,10.0
87,20200514055334,S1.AUHPC..BHZ,Minimum sample rate of 20.0 not exceeded.,581.8620900319779,4.21,10.0
88,20200514055334,S1.AUHPC..HHE,Passed,581.8620900319779,4.21,10.0
89,20200514055334,S1.AUHPC..HHN,Passed,581.8620900319779,4.21,10.0
90,20200514055334,S1.AUHPC..HHZ,Failed SNR check.,581.8620900319779,4.21,10.0
91,20200514055334,S1.AUJCS..BHZ,Minimum sample rate of 20.0 not exceeded.,58.88609652821165,4.21,10.0
92,20200514055334,S1.AUMAR..BHE,Minimum sample rate of 20.0 not exceeded.,131.87993723346756,4.21,10.0
93,20200514055334,S1.AUMAR..BHN,Minimum sample rate of 20.0 not exceeded.,131.87993723346756,4.21,10.0
94,20200514055334,S1.AUMAR..BHZ,Minimum sample rate of 20.0 not exceeded.,131.87993723346756,4.21,10.0
95,20200514055334,S1.AUMBR..BHE,Minimum sample rate of 20.0 not exceeded.,164.04257495827008,4.21,10.0
96,20200514055334,S1.AUMBR..BHN,Minimum sample rate of 20.0 not exceeded.,164.04257495827008,4.21,10.0
97,20200514055334,S1.AUMBR..BHZ,Minimum sample rate of 20.0 not exceeded.,164.04257495827008,4.21,10.0
98,20200514055334,S1.AUMTC..BHE,Minimum sample rate of 20.0 not exceeded.,630.9009577321519,4.21,10.0
99,20200514055334,S1.AUMTC..BHN,Failed SNR check.,630.9009577321519,4.21,10.0
100,20200514055334,S1.AUMTC..BHZ,Failed SNR check.,630.9009577321519,4.21,10.0
