,earthquake_id,record_id,hpc,distance,magnitude,depth
0,20200502174838,AU.ARMA.00.EHE,0.4090992667268074,225.76107663463253,3.93,10.0
1,20200502174838,AU.ARMA.00.EHN,0.4090992667268074,225.76107663463253,3.93,10.0
2,20200502174838,AU.ARMA.00.EHZ,0.39607792179298035,225.76107663463253,3.93,10.0
3,20200502174838,AU.CMSA.00.EHE,0.6031224557516939,497.90567274359614,3.93,10.0
4,20200502174838,AU.CMSA.00.EHN,0.6031224557516939,497.90567274359614,3.93,10.0
5,20200502174838,AU.CMSA.00.EHZ,0.5839254877480229,497.90567274359614,3.93,10.0
6,20200502174838,AU.CNB.00.EHE,0.833462689801061,357.26999389070403,3.93,10.0
7,20200502174838,AU.CNB.00.EHN,0.833462689801061,357.26999389070403,3.93,10.0
8,20200502174838,AU.CNB.00.EHZ,0.6864323845478234,357.26999389070403,3.93,10.0
9,20200502174838,AU.MABG.00.EHE,0.6229505378071855,191.30590440381715,3.93,10.0
10,20200502174838,AU.MABG.00.EHN,0.6229505378071855,191.30590440381715,3.93,10.0
11,20200502174838,AU.MABG.00.EHZ,0.46560857168890074,191.30590440381715,3.93,10.0
12,20200502174838,AU.OKDL.00.EHE,0.5473451815965888,194.33489246683055,3.93,10.0
13,20200502174838,AU.OKDL.00.EHN,0.5473451815965888,194.33489246683055,3.93,10.0
14,20200502174838,AU.OKDL.00.EHZ,0.46560857168890074,194.33489246683055,3.93,10.0
15,20200502174838,AU.PHB.00.EHE,0.7563833562366272,366.0151777918563,3.93,10.0
16,20200502174838,AU.PHB.00.EHN,0.7563833562366272,366.0151777918563,3.93,10.0
17,20200502174838,AU.PHB.00.EHZ,0.7323082004374849,366.0151777918563,3.93,10.0
18,20200502174838,AU.RIV.00.HHE,0.45078857490763924,166.3721956451407,3.93,10.0
19,20200502174838,AU.RIV.00.HHN,0.45078857490763924,166.3721956451407,3.93,10.0
20,20200502174838,AU.RIV.00.HHZ,0.4225486976875411,166.3721956451407,3.93,10.0
21,20200502174838,AU.SYDH.00.SHZ,0.33075988764161207,157.101089094531,3.93,10.0
22,20200502174838,AU.SYDS.00.SHZ,0.803213927075052,178.36184167257227,3.93,10.0
23,20200502174838,AU.WOLH.00.SHZ,0.5601387687561826,228.19102551253977,3.93,10.0
24,20200502174838,AU.WTPK.00.EHE,0.3712654209807821,208.7817619581519,3.93,10.0
25,20200502174838,AU.WTPK.00.EHN,0.3712654209807821,208.7817619581519,3.93,10.0
26,20200502174838,AU.WTPK.00.EHZ,0.4967262368694543,208.7817619581519,3.93,10.0
27,20200502174838,AU.YARR.00.EHE,0.6229505378071855,141.58878899820087,3.93,10.0
28,20200502174838,AU.YARR.00.EHN,0.6229505378071855,141.58878899820087,3.93,10.0
29,20200502174838,AU.YARR.00.EHZ,0.46560857168890074,141.58878899820087,3.93,10.0
30,20200502174838,S1.AUDAR..HHE,0.7238969233518521,359.76868653980847,3.93,10.0
31,20200502174838,S1.AUDAR..HHN,0.7238969233518521,359.76868653980847,3.93,10.0
32,20200502174838,S1.AUDAR..HHZ,0.6816908497193931,359.76868653980847,3.93,10.0
